Product Sub-Category,Product Container,Continent,Customer Segment,Product Category,Product Name,Order Date,Order Priority,Ship Mode,Discount,Order ID,Order Quantity,Product Base Margin,Profit,Sales,Unit Price,Row ID,Customer ID,City,Country / Region,Customer Name,Postal Code,Region,State or Province,Shipping Date,Shipping Cost
Paper,Small Box,South America,Corporate,Office Supplies,Xerox 1991,17/01/2010,Medium,Regular Air,0.06,10272,26,0.39,31,566,23,213,1871,Buenos Aires,Argentina,Phyllis Payne,,International,Province de Buenos Aires,2010-01-17,8
Office Furnishings,Small Pack,Asia,Corporate,Furniture,Ultra Door Pull Handle,11/08/2010,High,Regular Air,0.01,20389,43,0.52,18,484,11,2130,2068,Ahmedabad,India,Janet May,,International,Gujarat,2010-08-13,8
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1920,11/08/2010,High,Express Air,0.02,88556,14,0.4,-56,94,6,2131,2072,Flint,United States of America,Malcolm S Lanier,48505,Central,Michigan,2010-08-13,8
Labels,Small Box,North America,Consumer,Office Supplies,Avery White Multi-Purpose Labels,11/08/2010,High,Regular Air,0.04,91209,2,0.39,4,10,5,2132,1354,Weatherford,United States of America,Aaron Dillon,76086,Central,Texas,2010-08-13,0
Labels,Small Box,Asia,Consumer,Office Supplies,Avery White Multi-Purpose Labels,11/08/2010,High,Regular Air,0.04,20709,9,0.39,20,45,5,2133,1353,Jakarta,Indonesia,Hilda Ballard,,International,Jakarta,2010-08-13,0
Paper,Wrap Bag,Asia,Home Office,Office Supplies,"Snap-A-Way® Black Print Carbonless Ruled Speed Letter, Triplicate",11/08/2010,Not Specified,Regular Air,0.03,56163,5,0.38,9,200,38,2134,755,Changchun,China,Sheryl Kumar,,International,Jilin Sheng,2010-08-13,5
Paper,Wrap Bag,North America,Home Office,Office Supplies,"Snap-A-Way® Black Print Carbonless Ruled Speed Letter, Triplicate",11/08/2010,Not Specified,Regular Air,0.03,90258,1,0.38,-8,40,38,2135,757,Tualatin,United States of America,Neil Hogan,97062,West,Oregon,2010-08-13,5
Office Furnishings,Small Box,Asia,Corporate,Furniture,"DAX Copper Panel Document Frame, 5 x 7 Size",12/08/2010,Medium,Regular Air,0,55330,88,0.43,877,1138,13,2136,449,Beijing,China,Jason Fink,,International,Beijing,2010-08-12,5
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,Avery Arch Ring Binders,12/08/2010,High,Regular Air,0.1,89092,3,0.38,114,165,58,2137,190,Arlington Heights,United States of America,Lloyd Norris,60004,Central,Illinois,2010-08-13,1
Binders and Binder Accessories,Small Box,Africa,Corporate,Office Supplies,Avery Arch Ring Binders,12/08/2010,High,Regular Air,0.1,5894,13,0.38,550,714,58,2138,189,Cairo,Egypt,Marjorie Jenkins,,International,Al Qahirah,2010-08-13,1
Chairs & Chairmats,Jumbo Drum,North America,Small Business,Furniture,Hon Every-Day® Chair Series Swivel Task Chairs,12/08/2010,High,Delivery Truck,0.05,86103,2,0.64,-79,251,121,2139,3046,Leawood,United States of America,Andrew Pearce,66209,Central,Kansas,2010-08-14,30
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1991,17/01/2010,Medium,Regular Air,0.06,90099,7,0.39,-358,152,23,214,1873,Palm Beach Gardens,United States of America,Lisa Kim,33403,South,Florida,2010-01-17,8
Chairs & Chairmats,Jumbo Drum,Asia,Small Business,Furniture,Hon Every-Day® Chair Series Swivel Task Chairs,12/08/2010,High,Delivery Truck,0.05,45573,9,0.64,91,1130,121,2140,3040,Tokyo,Japan,Mitchell H Beach,,International,Tokyo,2010-08-14,30
Telephones and Communication,Small Pack,North America,Consumer,Technology,Accessory28,12/08/2010,Medium,Regular Air,0,91025,1,0.83,-121,52,56,2141,1743,Friendswood,United States of America,Paige Jacobs,77546,Central,Texas,2010-08-14,3
Telephones and Communication,Small Pack,South America,Consumer,Technology,Accessory28,12/08/2010,Medium,Regular Air,0,18723,2,0.83,80,104,56,2142,1742,Santiago,Chile,Adam Garner,,International,Santiago,2010-08-14,3
Appliances,Small Box,North America,Corporate,Office Supplies,APC 7 Outlet Network SurgeArrest Surge Protector,12/08/2010,High,Regular Air,0.01,89092,1,0.55,-35,80,80,2143,191,Aurora,United States of America,Gerald Kearney,60505,Central,Illinois,2010-08-15,5
Appliances,Small Box,Africa,Corporate,Office Supplies,APC 7 Outlet Network SurgeArrest Surge Protector,12/08/2010,High,Regular Air,0.01,5894,5,0.55,41,398,80,2144,189,Cairo,Egypt,Marjorie Jenkins,,International,Al Qahirah,2010-08-15,5
Tables,Jumbo Box,North America,Consumer,Furniture,Bevis 36 x 72 Conference Tables,13/08/2010,High,Delivery Truck,0.03,87487,7,0.63,-4,895,124,2145,1554,Gulfport,United States of America,Joan Floyd,39503,South,Mississippi,2010-08-14,52
Paper,Small Box,Asia,Corporate,Office Supplies,Xerox 1983,13/08/2010,Medium,Regular Air,0.07,18049,18,0.36,14,118,6,2146,2057,Tokyo,Japan,Janice Reese,,International,Tokyo,2010-08-15,5
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1983,13/08/2010,Medium,Regular Air,0.07,88040,5,0.36,47,33,6,2147,2058,Hickory,United States of America,Louise Webster Sharma,28601,South,North Carolina,2010-08-15,5
Pens & Art Supplies,Wrap Bag,North America,Consumer,Office Supplies,Newell 307,14/08/2010,Critical,Regular Air,0.09,88192,22,0.57,-7,37,2,2148,3069,Oakdale,United States of America,Tiffany Merrill,55128,Central,Minnesota,2010-08-15,1
Envelopes,Small Box,Africa,Consumer,Office Supplies,Ampad #10 Peel & Seel® Holiday Envelopes,14/08/2010,Critical,Regular Air,0.08,11840,77,0.37,4,325,4,2149,3392,Cairo,Egypt,Debra Dickson,,International,Al Qahirah,2010-08-15,3
Labels,Small Box,North America,Small Business,Office Supplies,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",17/01/2010,Critical,Regular Air,0.08,86307,10,0.39,-240,286,31,215,592,Wilmette,United States of America,Eva Silverman,60091,Central,Illinois,2010-01-17,20
Pens & Art Supplies,Wrap Bag,Asia,Consumer,Office Supplies,Newell 307,14/08/2010,Critical,Regular Air,0.09,29956,86,0.57,8,144,2,2150,3070,Hanoi,Viet Nam,Helen Blanchard Cooper,,International,Hanoi,2010-08-15,1
Envelopes,Small Box,North America,Consumer,Office Supplies,Ampad #10 Peel & Seel® Holiday Envelopes,14/08/2010,Critical,Regular Air,0.08,87909,19,0.37,-3,80,4,2151,3393,Pullman,United States of America,Irene Murphy,99163,West,Washington,2010-08-15,3
Paper,Small Box,Asia,Corporate,Office Supplies,Xerox 1893,14/08/2010,Critical,Regular Air,0.03,42343,56,0.36,1520,2369,41,2152,368,Moscow,Russian Federation,Earl Aldridge,,International,Moskva (city),2010-08-15,17
Telephones and Communication,Small Box,North America,Consumer,Technology,2180,14/08/2010,High,Regular Air,0.06,90855,7,0.57,48,1014,176,2153,1156,Tewksbury,United States of America,Edith Forbes,1876,East,Massachusetts,2010-08-15,9
Telephones and Communication,Small Box,Asia,Consumer,Technology,2180,14/08/2010,High,Regular Air,0.06,15971,27,0.57,216,3911,176,2154,1154,Osaka,Japan,Marjorie Bailey,,International,Ōsaka,2010-08-15,9
Computer Peripherals,Small Pack,North America,Small Business,Technology,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",14/08/2010,High,Regular Air,0.01,87057,8,0.52,16,70,8,2155,306,Pikesville,United States of America,Thomas McAllister,21208,East,Maryland,2010-08-15,2
Computer Peripherals,Small Pack,North America,Small Business,Technology,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",14/08/2010,High,Regular Air,0.01,37760,32,0.52,11,281,8,2156,308,Seattle,United States of America,Glen Caldwell,98115,West,Washington,2010-08-15,2
Office Furnishings,Small Box,North America,Consumer,Furniture,Eldon® 200 Class™ Desk Accessories,14/08/2010,Not Specified,Regular Air,0.04,90612,11,0.53,-20,73,6,2157,1683,Conroe,United States of America,Wesley Corbett,77301,Central,Texas,2010-08-16,5
Office Furnishings,Small Box,North America,Consumer,Furniture,Eldon® 200 Class™ Desk Accessories,14/08/2010,Not Specified,Regular Air,0.04,14115,43,0.53,-38,284,6,2158,1682,Chicago,United States of America,Julie Edwards,60611,Central,Illinois,2010-08-16,5
Pens & Art Supplies,Small Pack,North America,Home Office,Office Supplies,Stanley Bostitch Contemporary Electric Pencil Sharpeners,14/08/2010,Critical,Regular Air,0.05,41636,45,0.57,-47,762,17,2159,2190,Detroit,United States of America,Marvin Patrick,48227,Central,Michigan,2010-08-16,8
Pens & Art Supplies,Wrap Bag,North America,Corporate,Office Supplies,Newell 309,17/01/2010,Medium,Regular Air,0.1,46884,25,0.55,16,280,12,216,2618,New York City,United States of America,Amy Hamrick Melvin,10004,East,New York,2010-01-18,2
Pens & Art Supplies,Small Pack,North America,Home Office,Office Supplies,Stanley Bostitch Contemporary Electric Pencil Sharpeners,14/08/2010,Critical,Regular Air,0.05,90685,11,0.57,-161,186,17,2160,2193,New Bern,United States of America,Donald Melton,28560,South,North Carolina,2010-08-16,8
"Scissors, Rulers and Trimmers",Small Pack,North America,Home Office,Office Supplies,Kleencut® Forged Office Shears by Acme United Corporation,14/08/2010,Critical,Regular Air,0.05,88268,19,0.55,-1045,41,2,2161,2358,Fort Lauderdale,United States of America,Danielle Baird,33311,South,Florida,2010-08-16,3
Telephones and Communication,Small Box,North America,Home Office,Technology,282,14/08/2010,Critical,Regular Air,0.03,41636,49,0.56,722,5014,116,2162,2190,Detroit,United States of America,Marvin Patrick,48227,Central,Michigan,2010-08-16,4
Telephones and Communication,Small Box,North America,Home Office,Technology,282,14/08/2010,Critical,Regular Air,0.03,90685,12,0.56,848,1228,116,2163,2193,New Bern,United States of America,Donald Melton,28560,South,North Carolina,2010-08-16,4
Telephones and Communication,Wrap Bag,North America,Small Business,Technology,Accessory34,14/08/2010,High,Regular Air,0.04,87057,17,0.55,856,1241,86,2164,306,Pikesville,United States of America,Thomas McAllister,21208,East,Maryland,2010-08-16,1
Binders and Binder Accessories,Small Box,South America,Consumer,Office Supplies,GBC DocuBind 200 Manual Binding Machine,15/08/2010,Critical,Regular Air,0.05,30467,9,0.35,1913,3635,421,2165,1706,Fortaleza,Brazil,Marguerite Brandon,,International,Ceara,2010-08-16,20
Labels,Small Box,North America,Corporate,Office Supplies,Self-Adhesive Address Labels for Typewriters by Universal,15/08/2010,High,Regular Air,0.1,91522,12,0.38,55,80,7,2166,3211,Addison,United States of America,Jonathan Crabtree,60101,Central,Illinois,2010-08-16,0
Labels,Small Box,Asia,Corporate,Office Supplies,Self-Adhesive Address Labels for Typewriters by Universal,15/08/2010,High,Regular Air,0.1,34177,47,0.38,240,312,7,2167,3210,Manila,Philippines,Jon Floyd,,International,Région Capitale Nationale,2010-08-16,0
Paper,Small Box,Asia,Corporate,Office Supplies,Xerox 216,15/08/2010,Not Specified,Regular Air,0.03,56260,61,0.37,84,401,6,2168,1801,Osaka,Japan,Heidi Fisher,,International,Ōsaka,2010-08-16,8
Labels,Small Box,North America,Corporate,Office Supplies,Avery White Multi-Purpose Labels,15/08/2010,Critical,Regular Air,0.02,89601,17,0.39,-53,87,5,2169,2260,Rome,United States of America,Geoffrey H Wong,30161,South,Georgia,2010-08-16,0
Pens & Art Supplies,Small Pack,South America,Home Office,Office Supplies,"Boston Model 1800 Electric Pencil Sharpener, Gray",17/01/2010,Not Specified,Regular Air,0.05,32868,39,0.55,80,1101,28,217,2722,Buenos Aires,Argentina,Tom C Frederick,,International,Province de Buenos Aires,2010-01-18,6
Storage & Organization,Small Box,Asia,Home Office,Office Supplies,"Hot File® 7-Pocket, Floor Stand",15/08/2010,High,Regular Air,0.08,47910,54,0.55,7333,9523,178,2170,449,Beijing,China,Jason Fink,,International,Beijing,2010-08-16,20
Telephones and Communication,Wrap Bag,North America,Corporate,Technology,Accessory37,15/08/2010,High,Regular Air,0.1,91522,23,0.81,-44,392,21,2171,3211,Addison,United States of America,Jonathan Crabtree,60101,Central,Illinois,2010-08-16,3
Telephones and Communication,Small Pack,Asia,Corporate,Technology,Accessory15,15/08/2010,Critical,Regular Air,0.01,15751,38,0.83,16,720,21,2172,2259,Hyderabad,India,Louis Henson,,International,State of Andhra Pradesh,2010-08-16,1
Telephones and Communication,Small Pack,North America,Corporate,Technology,Accessory15,15/08/2010,Critical,Regular Air,0.01,89601,9,0.83,45,170,21,2173,2260,Rome,United States of America,Geoffrey H Wong,30161,South,Georgia,2010-08-16,1
Office Furnishings,Small Pack,North America,Home Office,Furniture,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",15/08/2010,Critical,Regular Air,0.06,90192,22,0.45,-54,211,9,2174,11,Roselle,United States of America,Marcus Dunlap,7203,East,New Jersey,2010-08-17,7
Appliances,Small Box,North America,Corporate,Office Supplies,Belkin F9M820V08 8 Outlet Surge,15/08/2010,Medium,Express Air,0.07,91397,19,0.56,565,819,43,2175,2951,Hays,United States of America,Jordan Womble,67601,Central,Kansas,2010-08-17,5
Appliances,Small Box,South America,Corporate,Office Supplies,Belkin F9M820V08 8 Outlet Surge,15/08/2010,Medium,Express Air,0.07,50310,76,0.56,2524,3278,43,2176,2950,Rio de Janeiro,Brazil,Jackie Turner,,International,Rio de Janeiro,2010-08-17,5
Computer Peripherals,Small Box,South America,Corporate,Technology,"Fellowes Basic 104-Key Keyboard, Platinum",15/08/2010,Medium,Regular Air,0.03,50310,40,0.6,225,877,21,2177,2950,Rio de Janeiro,Brazil,Jackie Turner,,International,Rio de Janeiro,2010-08-17,4
Chairs & Chairmats,Jumbo Drum,North America,Corporate,Furniture,"Global Leather Task Chair, Black",15/08/2010,Medium,Delivery Truck,0.03,91397,19,0.66,-231,1810,90,2178,2951,Hays,United States of America,Jordan Womble,67601,Central,Kansas,2010-08-18,42
Bookcases,Jumbo Box,North America,Consumer,Furniture,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",15/08/2010,Low,Delivery Truck,0.04,91576,8,0.62,4233,6901,881,2179,651,Las Vegas,United States of America,Leah Clapp,89115,West,Nevada,2010-08-19,45
Pens & Art Supplies,Small Pack,North America,Home Office,Office Supplies,"Boston Model 1800 Electric Pencil Sharpener, Gray",17/01/2010,Not Specified,Regular Air,0.05,88958,10,0.55,-66,282,28,218,2725,Clarksville,United States of America,Katharine Hudson,37042,South,Tennessee,2010-01-18,6
Office Furnishings,Small Pack,Asia,Consumer,Furniture,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,15/08/2010,Low,Regular Air,0.07,38598,43,0.37,448,582,13,2180,650,Moscow,Russian Federation,Marcia Kemp Stein,,International,Moskva (city),2010-08-20,5
Office Furnishings,Small Pack,North America,Consumer,Furniture,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,15/08/2010,Low,Regular Air,0.07,91576,11,0.37,103,149,13,2181,651,Las Vegas,United States of America,Leah Clapp,89115,West,Nevada,2010-08-20,5
Office Machines,Medium Box,Asia,Consumer,Technology,"210 Trimline Phone, White",15/08/2010,Low,Regular Air,0.01,38598,49,0.38,42,819,16,2182,650,Moscow,Russian Federation,Marcia Kemp Stein,,International,Moskva (city),2010-08-22,11
Office Machines,Medium Box,North America,Consumer,Technology,"210 Trimline Phone, White",15/08/2010,Low,Regular Air,0.01,91576,12,0.38,-37,201,16,2183,651,Las Vegas,United States of America,Leah Clapp,89115,West,Nevada,2010-08-22,11
Chairs & Chairmats,Jumbo Drum,Asia,Corporate,Furniture,Novimex High-Tech Fabric Mesh Task Chair,16/08/2010,Critical,Delivery Truck,0.05,46469,31,0.78,229,2208,71,2184,30,Singapore,Singapore,Dennis Nixon,,International,Singapur,2010-08-18,30
Tables,Large Box,North America,Home Office,Furniture,Hon 2111 Invitation™ Series Corner Table,16/08/2010,Medium,Regular Air,0,90601,11,0.79,-263,1960,209,2185,1625,Glen Cove,United States of America,Molly Browning,11542,East,New York,2010-08-18,69
Tables,Large Box,Asia,Home Office,Furniture,Hon 2111 Invitation™ Series Corner Table,16/08/2010,Medium,Regular Air,0,23392,43,0.79,304,7661,209,2186,1624,Lahore,Pakistan,Gregory Sawyer,,International,Punjab,2010-08-18,69
Pens & Art Supplies,Small Box,North America,Corporate,Office Supplies,"BOSTON® Ranger® #55 Pencil Sharpener, Black",16/08/2010,Not Specified,Express Air,0.05,88545,18,0.56,220,451,26,2187,3151,Twentynine Palms,United States of America,Glenda Hunter,92277,West,California,2010-08-18,5
Paper,Small Box,Asia,Corporate,Office Supplies,Staples Copy Paper (20Lb. and 84 Bright),16/08/2010,Critical,Regular Air,0.05,46469,32,0.38,21,166,5,2188,30,Singapore,Singapore,Dennis Nixon,,International,Singapur,2010-08-18,5
Chairs & Chairmats,Jumbo Drum,North America,Home Office,Furniture,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,16/08/2010,Medium,Delivery Truck,0.02,86574,1,0.62,-51,192,161,2189,1138,The Colony,United States of America,Malcolm Floyd,75056,Central,Texas,2010-08-19,30
Appliances,Jumbo Drum,North America,Small Business,Office Supplies,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",17/01/2010,Medium,Delivery Truck,0.05,87347,6,0.57,412,1968,328,219,366,Cranston,United States of America,Patrick Rosenthal,2910,East,Rhode Island,2010-01-19,91
Chairs & Chairmats,Jumbo Drum,Australasia,Home Office,Furniture,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,16/08/2010,Medium,Delivery Truck,0.02,9893,2,0.62,59,385,161,2190,1137,Sydney,Australia,Ted Oliver,2000,International,New South Wales,2010-08-19,30
Envelopes,Small Box,North America,Corporate,Office Supplies,"Peel & Seel® Recycled Catalog Envelopes, Brown",16/08/2010,Low,Regular Air,0.1,90934,1,0.35,-8,15,12,2191,1580,Waterville,United States of America,Ronnie Nolan,4901,East,Maine,2010-08-20,7
Envelopes,Small Box,Asia,Corporate,Office Supplies,"Peel & Seel® Recycled Catalog Envelopes, Brown",16/08/2010,Low,Regular Air,0.1,29346,4,0.35,10,58,12,2192,1576,Hyderabad,India,Kara Whitley,,International,State of Andhra Pradesh,2010-08-20,7
Paper,Small Box,North America,Home Office,Office Supplies,Xerox 190,17/08/2010,Medium,Regular Air,0.04,55840,20,0.38,15,107,5,2193,1589,Guadalajara,Mexico,Sheryl Gray,,International,Jalisco,2010-08-17,5
Paper,Small Box,North America,Corporate,Office Supplies,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",17/08/2010,High,Regular Air,0.03,90860,21,0.36,395,886,41,2194,2427,Keller,United States of America,John Merritt,76248,Central,Texas,2010-08-18,20
Pens & Art Supplies,Small Pack,Asia,Home Office,Office Supplies,Boston 16801 Nautilus™ Battery Pencil Sharpener,18/08/2010,High,Express Air,0.03,2790,27,0.59,56,594,22,2195,2140,Jakarta,Indonesia,Catherine Bland,,International,Jakarta,2010-08-19,6
Pens & Art Supplies,Small Pack,North America,Home Office,Office Supplies,Boston 16801 Nautilus™ Battery Pencil Sharpener,18/08/2010,High,Express Air,0.03,87570,7,0.59,13,154,22,2196,2141,Durango,United States of America,Molly Webster,81301,West,Colorado,2010-08-19,6
Binders and Binder Accessories,Small Box,North America,Home Office,Office Supplies,Wilson Jones Custom Binder Spines & Labels,18/08/2010,High,Regular Air,0.01,87570,3,0.36,-18,20,5,2197,2141,Durango,United States of America,Molly Webster,81301,West,Colorado,2010-08-19,7
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",18/08/2010,Critical,Regular Air,0.01,88899,23,0.37,-99,377,16,2198,1065,Burbank,United States of America,Vicki Bond,60459,Central,Illinois,2010-08-20,13
Binders and Binder Accessories,Small Box,Europe,Corporate,Office Supplies,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",18/08/2010,Critical,Regular Air,0.01,10437,90,0.37,115,1477,16,2199,1064,Barcelona,Spain,Vincent Rosenberg,,International,Cataluña,2010-08-20,13
Computer Peripherals,Small Box,North America,Corporate,Technology,"Fellowes Mobile Numeric Keypad, Graphite",03/01/2010,Low,Regular Air,0.08,87463,3,0.66,280,131,43,22,169,Baton Rouge,United States of America,Janice Cole,70802,South,Louisiana,2010-01-05,17
Appliances,Jumbo Drum,South America,Small Business,Office Supplies,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",17/01/2010,Medium,Delivery Truck,0.05,1921,24,0.57,217,7872,328,220,359,Sao Paulo,Brazil,Marshall Moody,,International,São Paulo,2010-01-19,91
Storage & Organization,Small Box,Asia,Home Office,Office Supplies,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",18/08/2010,High,Regular Air,0.09,2790,27,0.57,202,937,35,2200,2140,Jakarta,Indonesia,Catherine Bland,,International,Jakarta,2010-08-20,8
Storage & Organization,Small Box,North America,Home Office,Office Supplies,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",18/08/2010,High,Regular Air,0.09,87570,7,0.57,45,243,35,2201,2141,Durango,United States of America,Molly Webster,81301,West,Colorado,2010-08-20,8
Paper,Wrap Bag,Africa,Home Office,Office Supplies,Array® Memo Cubes,18/08/2010,Medium,Regular Air,0.05,13536,41,0.36,152,220,5,2202,89,Skikda,Algeria,Tim Braun,,International,Wilaya de Skikda,2010-08-20,2
Paper,Wrap Bag,North America,Home Office,Office Supplies,Array® Memo Cubes,18/08/2010,Medium,Regular Air,0.05,87176,10,0.36,34,54,5,2203,91,Vallejo,United States of America,Wallace Werner,94591,West,California,2010-08-20,2
Copiers and Fax,Jumbo Drum,Asia,Home Office,Technology,Sharp 1540cs Digital Laser Copier,18/08/2010,High,Delivery Truck,0.02,2790,74,0.35,441,40284,550,2204,2140,Jakarta,Indonesia,Catherine Bland,,International,Jakarta,2010-08-20,49
Copiers and Fax,Jumbo Drum,North America,Home Office,Technology,Sharp 1540cs Digital Laser Copier,18/08/2010,High,Delivery Truck,0.02,87570,18,0.35,-382,9799,550,2205,2141,Durango,United States of America,Molly Webster,81301,West,Colorado,2010-08-20,49
Computer Peripherals,Small Pack,Asia,Home Office,Technology,"DS/HD IBM Formatted Diskettes, 200/Pack - Staples",18/08/2010,Critical,Regular Air,0.06,21861,9,0.71,81,441,48,2206,3253,Jalandhar,India,Theresa Pope,,International,Punjab,2010-08-20,4
Computer Peripherals,Small Pack,North America,Home Office,Technology,"DS/HD IBM Formatted Diskettes, 200/Pack - Staples",18/08/2010,Critical,Regular Air,0.06,90488,2,0.71,597,98,48,2207,3255,Tamarac,United States of America,Maureen Whitley,33319,South,Florida,2010-08-20,4
Telephones and Communication,Small Box,North America,Home Office,Technology,5165,18/08/2010,Medium,Regular Air,0,87032,15,0.59,1657,2401,176,2208,2521,Corsicana,United States of America,Shawn Meyer,75109,Central,Texas,2010-08-21,5
Telephones and Communication,Small Box,Africa,Home Office,Technology,5165,18/08/2010,Medium,Regular Air,0,53254,61,0.59,7518,9764,176,2209,2504,Kimberley,South Africa,Colleen Sherrill,,International,Northern Cape,2010-08-21,5
Paper,Wrap Bag,Asia,Home Office,Office Supplies,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",17/01/2010,Medium,Express Air,0.05,43620,11,0.36,0,50,4,221,1700,Shanghai,China,Roberta Cook,,International,Shanghai Shi,2010-01-19,2
Envelopes,Small Box,Europe,Home Office,Office Supplies,Wausau Papers Astrobrights® Colored Envelopes,19/08/2010,Not Specified,Regular Air,0,1762,20,0.36,43,127,6,2210,2051,Berlin,Germany,Doris Osborne,10119,International,Berlin,2010-08-20,3
Envelopes,Small Box,North America,Home Office,Office Supplies,Wausau Papers Astrobrights® Colored Envelopes,19/08/2010,Not Specified,Regular Air,0,87234,5,0.36,10,32,6,2211,2052,Albuquerque,United States of America,Francis Kendall,87105,West,New Mexico,2010-08-20,3
Telephones and Communication,Small Box,Europe,Home Office,Technology,Accessory35,19/08/2010,Not Specified,Express Air,0.1,1762,77,0.55,1764,2291,36,2212,2051,Berlin,Germany,Doris Osborne,10119,International,Berlin,2010-08-20,1
Telephones and Communication,Small Box,North America,Home Office,Technology,Accessory35,19/08/2010,Not Specified,Express Air,0.1,87234,19,0.55,390,565,36,2213,2052,Albuquerque,United States of America,Francis Kendall,87105,West,New Mexico,2010-08-20,1
Computer Peripherals,Small Pack,Europe,Home Office,Technology,"Memorex 4.7GB DVD-RAM, 3/Pack",19/08/2010,Not Specified,Regular Air,0.07,1762,52,0.42,1183,1537,32,2214,2051,Berlin,Germany,Doris Osborne,10119,International,Berlin,2010-08-21,2
Computer Peripherals,Small Pack,North America,Home Office,Technology,"Memorex 4.7GB DVD-RAM, 3/Pack",19/08/2010,Not Specified,Regular Air,0.07,87234,13,0.42,265,384,32,2215,2052,Albuquerque,United States of America,Francis Kendall,87105,West,New Mexico,2010-08-21,2
Storage & Organization,Small Box,Africa,Corporate,Office Supplies,Desktop 3-Pocket Hot File®,19/08/2010,Low,Regular Air,0.1,45410,34,0.59,62,1774,54,2216,2284,Lagos,Nigeria,Geraldine Boyle,,International,Lagos State,2010-08-24,20
Storage & Organization,Small Box,North America,Corporate,Office Supplies,Desktop 3-Pocket Hot File®,19/08/2010,Low,Regular Air,0.1,90147,9,0.59,34,470,54,2217,2287,Summerville,United States of America,Samuel Newman,29483,South,South Carolina,2010-08-24,20
Telephones and Communication,Small Box,Europe,Consumer,Technology,3390,19/08/2010,Low,Regular Air,0.01,19175,34,0.57,1116,2028,66,2218,1302,Athens,Greece,Regina Creech,,International,Attiki,2010-08-26,5
Telephones and Communication,Small Box,North America,Consumer,Technology,3390,19/08/2010,Low,Regular Air,0.01,87005,9,0.57,250,537,66,2219,1303,Tooele,United States of America,Cindy Harvey,84074,West,Utah,2010-08-26,5
Paper,Wrap Bag,North America,Home Office,Office Supplies,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",17/01/2010,Medium,Express Air,0.05,90473,3,0.36,20,14,4,222,1702,Meridian,United States of America,Sandra Berry,39301,South,Mississippi,2010-01-19,2
Storage & Organization,Small Box,North America,Home Office,Office Supplies,Hanging Personal Folder File,20/08/2010,Not Specified,Regular Air,0.02,91236,1,0.6,-18,19,16,2220,1485,Downers Grove,United States of America,Wayne Sutherland,60516,Central,Illinois,2010-08-21,11
Storage & Organization,Small Box,South America,Home Office,Office Supplies,Hanging Personal Folder File,20/08/2010,Not Specified,Regular Air,0.02,33888,5,0.6,21,97,16,2221,1483,Santiago,Chile,Karen Black,,International,Santiago,2010-08-21,11
Storage & Organization,Jumbo Drum,North America,Home Office,Office Supplies,Tennsco Double-Tier Lockers,20/08/2010,Not Specified,Delivery Truck,0.05,91236,21,0.72,1429,4637,225,2222,1485,Downers Grove,United States of America,Wayne Sutherland,60516,Central,Illinois,2010-08-22,29
Binders and Binder Accessories,Small Box,North America,Home Office,Office Supplies,Ibico Covers for Plastic or Wire Binding Elements,20/08/2010,Not Specified,Regular Air,0.04,91236,14,0.4,-23,158,12,2223,1485,Downers Grove,United States of America,Wayne Sutherland,60516,Central,Illinois,2010-08-23,7
Binders and Binder Accessories,Small Box,South America,Home Office,Office Supplies,Ibico Covers for Plastic or Wire Binding Elements,20/08/2010,Not Specified,Regular Air,0.04,33888,56,0.4,27,631,12,2224,1483,Santiago,Chile,Karen Black,,International,Santiago,2010-08-23,7
Office Machines,Jumbo Drum,North America,Corporate,Technology,Lexmark 4227 Plus Dot Matrix Printer,21/08/2010,Not Specified,Delivery Truck,0.07,86190,6,0.55,6028,10331,2036,2225,555,Pleasant Grove,United States of America,Walter Young,84062,West,Utah,2010-08-21,15
